center,left,right,steering,throttle,brake,speed
IMG/center_2017_01_10_16_49_28_886.jpg, IMG/left_2017_01_10_16_49_28_886.jpg, IMG/right_2017_01_10_16_49_28_886.jpg, -1, 0, 0, 7.746376
IMG/center_2017_01_10_16_49_28_993.jpg, IMG/left_2017_01_10_16_49_28_993.jpg, IMG/right_2017_01_10_16_49_28_993.jpg, -1, 0, 0, 7.633395
IMG/center_2017_01_10_16_49_29_096.jpg, IMG/left_2017_01_10_16_49_29_096.jpg, IMG/right_2017_01_10_16_49_29_096.jpg, -0.670072, 0, 0, 7.578104
IMG/center_2017_01_10_16_49_29_201.jpg, IMG/left_2017_01_10_16_49_29_201.jpg, IMG/right_2017_01_10_16_49_29_201.jpg, -0.3722799, 0.2977921, 0, 7.746955
IMG/center_2017_01_10_16_49_29_315.jpg, IMG/left_2017_01_10_16_49_29_315.jpg, IMG/right_2017_01_10_16_49_29_315.jpg, -0.01250201, 0.65757, 0, 8.391953
IMG/center_2017_01_10_16_49_29_419.jpg, IMG/left_2017_01_10_16_49_29_419.jpg, IMG/right_2017_01_10_16_49_29_419.jpg, 0, 0.4847819, 0, 9.052793
IMG/center_2017_01_10_16_49_29_521.jpg, IMG/left_2017_01_10_16_49_29_521.jpg, IMG/right_2017_01_10_16_49_29_521.jpg, 0, 0.177507, 0, 9.34818
IMG/center_2017_01_10_16_49_29_623.jpg, IMG/left_2017_01_10_16_49_29_623.jpg, IMG/right_2017_01_10_16_49_29_623.jpg, 0, 0.4599361, 0, 9.650702
IMG/center_2017_01_10_16_49_29_733.jpg, IMG/left_2017_01_10_16_49_29_733.jpg, IMG/right_2017_01_10_16_49_29_733.jpg, 0, 0.18951, 0, 9.95836
IMG/center_2017_01_10_16_49_29_838.jpg, IMG/left_2017_01_10_16_49_29_838.jpg, IMG/right_2017_01_10_16_49_29_838.jpg, 0, 0.3689699, 0, 10.15331
IMG/center_2017_01_10_16_49_29_939.jpg, IMG/left_2017_01_10_16_49_29_939.jpg, IMG/right_2017_01_10_16_49_29_939.jpg, 0, 0.06707382, 0, 10.29841
IMG/center_2017_01_10_16_49_30_040.jpg, IMG/left_2017_01_10_16_49_30_040.jpg, IMG/right_2017_01_10_16_49_30_040.jpg, 0, 0, 0, 10.20077
IMG/center_2017_01_10_16_49_30_151.jpg, IMG/left_2017_01_10_16_49_30_151.jpg, IMG/right_2017_01_10_16_49_30_151.jpg, 0, 0, 0, 10.09839
IMG/center_2017_01_10_16_49_30_270.jpg, IMG/left_2017_01_10_16_49_30_270.jpg, IMG/right_2017_01_10_16_49_30_270.jpg, 0, 0, 0, 9.976699
IMG/center_2017_01_10_16_49_33_439.jpg, IMG/left_2017_01_10_16_49_33_439.jpg, IMG/right_2017_01_10_16_49_33_439.jpg, 0, 0, 0, 7.008583
IMG/center_2017_01_10_16_49_33_550.jpg, IMG/left_2017_01_10_16_49_33_550.jpg, IMG/right_2017_01_10_16_49_33_550.jpg, 0, 0, 0, 6.937421
IMG/center_2017_01_10_16_49_33_669.jpg, IMG/left_2017_01_10_16_49_33_669.jpg, IMG/right_2017_01_10_16_49_33_669.jpg, 0.3550619, 0, 0, 6.825864
IMG/center_2017_01_10_16_49_33_776.jpg, IMG/left_2017_01_10_16_49_33_776.jpg, IMG/right_2017_01_10_16_49_33_776.jpg, 0.676938, 0, 0, 6.668127
IMG/center_2017_01_10_16_49_33_878.jpg, IMG/left_2017_01_10_16_49_33_878.jpg, IMG/right_2017_01_10_16_49_33_878.jpg, 0.983868, 0, 0, 6.492575
IMG/center_2017_01_10_16_49_33_981.jpg, IMG/left_2017_01_10_16_49_33_981.jpg, IMG/right_2017_01_10_16_49_33_981.jpg, 0.8535399, 0, 0, 6.397593
IMG/center_2017_01_10_16_49_34_106.jpg, IMG/left_2017_01_10_16_49_34_106.jpg, IMG/right_2017_01_10_16_49_34_106.jpg, 0.4600899, 0, 0, 6.351652
IMG/center_2017_01_10_16_49_34_212.jpg, IMG/left_2017_01_10_16_49_34_212.jpg, IMG/right_2017_01_10_16_49_34_212.jpg, 0.180328, 0.2797619, 0, 6.479293
IMG/center_2017_01_10_16_49_34_312.jpg, IMG/left_2017_01_10_16_49_34_312.jpg, IMG/right_2017_01_10_16_49_34_312.jpg, 0, 0.581985, 0, 6.949674
IMG/center_2017_01_10_16_49_34_417.jpg, IMG/left_2017_01_10_16_49_34_417.jpg, IMG/right_2017_01_10_16_49_34_417.jpg, 0, 0.4446121, 0, 7.719991
IMG/center_2017_01_10_16_49_34_522.jpg, IMG/left_2017_01_10_16_49_34_522.jpg, IMG/right_2017_01_10_16_49_34_522.jpg, 0, 0.454851, 0, 8.111773
IMG/center_2017_01_10_16_49_34_622.jpg, IMG/left_2017_01_10_16_49_34_622.jpg, IMG/right_2017_01_10_16_49_34_622.jpg, 0, 0.477192, 0, 8.667101
IMG/center_2017_01_10_16_49_34_727.jpg, IMG/left_2017_01_10_16_49_34_727.jpg, IMG/right_2017_01_10_16_49_34_727.jpg, 0, 0.403128, 0, 9.053481
IMG/center_2017_01_10_16_49_34_832.jpg, IMG/left_2017_01_10_16_49_34_832.jpg, IMG/right_2017_01_10_16_49_34_832.jpg, 0, 0.699327, 0, 9.661339
IMG/center_2017_01_10_16_49_34_935.jpg, IMG/left_2017_01_10_16_49_34_935.jpg, IMG/right_2017_01_10_16_49_34_935.jpg, 0, 0.424161, 0, 10.26555
IMG/center_2017_01_10_16_49_35_037.jpg, IMG/left_2017_01_10_16_49_35_037.jpg, IMG/right_2017_01_10_16_49_35_037.jpg, 0, 0.730167, 0, 10.89145
IMG/center_2017_01_10_16_49_35_138.jpg, IMG/left_2017_01_10_16_49_35_138.jpg, IMG/right_2017_01_10_16_49_35_138.jpg, 0, 0.6678121, 0, 11.91408
IMG/center_2017_01_10_16_49_35_239.jpg, IMG/left_2017_01_10_16_49_35_239.jpg, IMG/right_2017_01_10_16_49_35_239.jpg, 0, 0.3659642, 0, 12.15615
IMG/center_2017_01_10_16_49_35_339.jpg, IMG/left_2017_01_10_16_49_35_339.jpg, IMG/right_2017_01_10_16_49_35_339.jpg, 0, 0.06505519, 0, 12.32914
IMG/center_2017_01_10_16_49_35_443.jpg, IMG/left_2017_01_10_16_49_35_443.jpg, IMG/right_2017_01_10_16_49_35_443.jpg, 0, 0, 0, 12.21836
IMG/center_2017_01_10_16_49_35_571.jpg, IMG/left_2017_01_10_16_49_35_571.jpg, IMG/right_2017_01_10_16_49_35_571.jpg, 0, 0, 0, 11.89514
IMG/center_2017_01_10_16_49_38_128.jpg, IMG/left_2017_01_10_16_49_38_128.jpg, IMG/right_2017_01_10_16_49_38_128.jpg, 0, 0, 0, 12.02149
IMG/center_2017_01_10_16_49_38_228.jpg, IMG/left_2017_01_10_16_49_38_228.jpg, IMG/right_2017_01_10_16_49_38_228.jpg, 0, 0, 0, 11.67316
IMG/center_2017_01_10_16_49_38_335.jpg, IMG/left_2017_01_10_16_49_38_335.jpg, IMG/right_2017_01_10_16_49_38_335.jpg, 0, 0, 0, 11.55268
IMG/center_2017_01_10_16_49_38_437.jpg, IMG/left_2017_01_10_16_49_38_437.jpg, IMG/right_2017_01_10_16_49_38_437.jpg, 0, 0, 0, 11.62331
IMG/center_2017_01_10_16_49_38_540.jpg, IMG/left_2017_01_10_16_49_38_540.jpg, IMG/right_2017_01_10_16_49_38_540.jpg, 0, 0, 0, 11.28779
IMG/center_2017_01_10_16_49_38_643.jpg, IMG/left_2017_01_10_16_49_38_643.jpg, IMG/right_2017_01_10_16_49_38_643.jpg, 0, 0, 0, 11.41337
IMG/center_2017_01_10_16_49_38_771.jpg, IMG/left_2017_01_10_16_49_38_771.jpg, IMG/right_2017_01_10_16_49_38_771.jpg, -0.08812809, 0, 0, 11.16476
IMG/center_2017_01_10_16_49_38_877.jpg, IMG/left_2017_01_10_16_49_38_877.jpg, IMG/right_2017_01_10_16_49_38_877.jpg, -0.4055761, 0, 0, 11.01019
IMG/center_2017_01_10_16_49_38_979.jpg, IMG/left_2017_01_10_16_49_38_979.jpg, IMG/right_2017_01_10_16_49_38_979.jpg, -0.713817, 0, 0, 10.78154
IMG/center_2017_01_10_16_49_39_081.jpg, IMG/left_2017_01_10_16_49_39_081.jpg, IMG/right_2017_01_10_16_49_39_081.jpg, -1, 0, 0, 10.49721
IMG/center_2017_01_10_16_49_39_185.jpg, IMG/left_2017_01_10_16_49_39_185.jpg, IMG/right_2017_01_10_16_49_39_185.jpg, -0.9655869, 0, 0, 10.29432
IMG/center_2017_01_10_16_49_39_287.jpg, IMG/left_2017_01_10_16_49_39_287.jpg, IMG/right_2017_01_10_16_49_39_287.jpg, -0.662329, 0, 0, 10.22701
IMG/center_2017_01_10_16_49_39_388.jpg, IMG/left_2017_01_10_16_49_39_388.jpg, IMG/right_2017_01_10_16_49_39_388.jpg, -0.381481, 0.2620679, 0, 10.33746
IMG/center_2017_01_10_16_49_39_491.jpg, IMG/left_2017_01_10_16_49_39_491.jpg, IMG/right_2017_01_10_16_49_39_491.jpg, -0.0679, 0.5756489, 0, 10.76759
IMG/center_2017_01_10_16_49_39_602.jpg, IMG/left_2017_01_10_16_49_39_602.jpg, IMG/right_2017_01_10_16_49_39_602.jpg, 0, 0.7578, 0, 11.90755
IMG/center_2017_01_10_16_49_39_720.jpg, IMG/left_2017_01_10_16_49_39_720.jpg, IMG/right_2017_01_10_16_49_39_720.jpg, 0, 0.805224, 0, 12.73844
IMG/center_2017_01_10_16_49_39_820.jpg, IMG/left_2017_01_10_16_49_39_820.jpg, IMG/right_2017_01_10_16_49_39_820.jpg, 0, 1, 0, 13.58993
IMG/center_2017_01_10_16_49_39_927.jpg, IMG/left_2017_01_10_16_49_39_927.jpg, IMG/right_2017_01_10_16_49_39_927.jpg, 0, 1, 0, 14.63771
IMG/center_2017_01_10_16_49_40_031.jpg, IMG/left_2017_01_10_16_49_40_031.jpg, IMG/right_2017_01_10_16_49_40_031.jpg, 0.2704411, 1, 0, 15.72836
IMG/center_2017_01_10_16_49_40_134.jpg, IMG/left_2017_01_10_16_49_40_134.jpg, IMG/right_2017_01_10_16_49_40_134.jpg, 0, 1, 0, 17.02048
IMG/center_2017_01_10_16_49_40_238.jpg, IMG/left_2017_01_10_16_49_40_238.jpg, IMG/right_2017_01_10_16_49_40_238.jpg, 0, 1, 0, 17.90026
IMG/center_2017_01_10_16_49_40_340.jpg, IMG/left_2017_01_10_16_49_40_340.jpg, IMG/right_2017_01_10_16_49_40_340.jpg, 0, 1, 0, 19.08473
IMG/center_2017_01_10_16_49_40_469.jpg, IMG/left_2017_01_10_16_49_40_469.jpg, IMG/right_2017_01_10_16_49_40_469.jpg, 0.08945095, 1, 0, 20.28658
IMG/center_2017_01_10_16_49_40_570.jpg, IMG/left_2017_01_10_16_49_40_570.jpg, IMG/right_2017_01_10_16_49_40_570.jpg, 0.347406, 1, 0, 21.14735
IMG/center_2017_01_10_16_49_40_673.jpg, IMG/left_2017_01_10_16_49_40_673.jpg, IMG/right_2017_01_10_16_49_40_673.jpg, 0.1795408, 1, 0, 22.13626
IMG/center_2017_01_10_16_49_40_773.jpg, IMG/left_2017_01_10_16_49_40_773.jpg, IMG/right_2017_01_10_16_49_40_773.jpg, 0, 0.808699, 0, 23.03954
IMG/center_2017_01_10_16_49_40_877.jpg, IMG/left_2017_01_10_16_49_40_877.jpg, IMG/right_2017_01_10_16_49_40_877.jpg, 0, 0.480511, 0, 23.68803
IMG/center_2017_01_10_16_49_40_982.jpg, IMG/left_2017_01_10_16_49_40_982.jpg, IMG/right_2017_01_10_16_49_40_982.jpg, 0, 0.185053, 0, 23.85435
IMG/center_2017_01_10_16_49_41_085.jpg, IMG/left_2017_01_10_16_49_41_085.jpg, IMG/right_2017_01_10_16_49_41_085.jpg, -0.238323, 0, 0, 23.64464
IMG/center_2017_01_10_16_49_41_189.jpg, IMG/left_2017_01_10_16_49_41_189.jpg, IMG/right_2017_01_10_16_49_41_189.jpg, -0.3198452, 0, 0, 23.28004
IMG/center_2017_01_10_16_49_41_292.jpg, IMG/left_2017_01_10_16_49_41_292.jpg, IMG/right_2017_01_10_16_49_41_292.jpg, -0.04707921, 0, 0, 23.04337
IMG/center_2017_01_10_16_49_41_421.jpg, IMG/left_2017_01_10_16_49_41_421.jpg, IMG/right_2017_01_10_16_49_41_421.jpg, 0, 0.1045259, 0, 22.81044
IMG/center_2017_01_10_16_49_41_526.jpg, IMG/left_2017_01_10_16_49_41_526.jpg, IMG/right_2017_01_10_16_49_41_526.jpg, 0, 0, 0, 22.61632
IMG/center_2017_01_10_16_49_41_627.jpg, IMG/left_2017_01_10_16_49_41_627.jpg, IMG/right_2017_01_10_16_49_41_627.jpg, 0, 0, 0, 22.3857
IMG/center_2017_01_10_16_49_41_729.jpg, IMG/left_2017_01_10_16_49_41_729.jpg, IMG/right_2017_01_10_16_49_41_729.jpg, 0, 0, 0, 22.16268
IMG/center_2017_01_10_16_49_41_831.jpg, IMG/left_2017_01_10_16_49_41_831.jpg, IMG/right_2017_01_10_16_49_41_831.jpg, 0, 0, 0, 21.93926
IMG/center_2017_01_10_16_49_41_935.jpg, IMG/left_2017_01_10_16_49_41_935.jpg, IMG/right_2017_01_10_16_49_41_935.jpg, 0, 0, 0, 21.67532
IMG/center_2017_01_10_16_49_42_036.jpg, IMG/left_2017_01_10_16_49_42_036.jpg, IMG/right_2017_01_10_16_49_42_036.jpg, 0, 0, 0, 21.45803
IMG/center_2017_01_10_16_49_51_379.jpg, IMG/left_2017_01_10_16_49_51_379.jpg, IMG/right_2017_01_10_16_49_51_379.jpg, 0, 0, 0, 10.90012
IMG/center_2017_01_10_16_49_51_481.jpg, IMG/left_2017_01_10_16_49_51_481.jpg, IMG/right_2017_01_10_16_49_51_481.jpg, 0, 0, 0, 10.78961
IMG/center_2017_01_10_16_49_51_582.jpg, IMG/left_2017_01_10_16_49_51_582.jpg, IMG/right_2017_01_10_16_49_51_582.jpg, 0, 0, 0, 10.68022
IMG/center_2017_01_10_16_49_51_682.jpg, IMG/left_2017_01_10_16_49_51_682.jpg, IMG/right_2017_01_10_16_49_51_682.jpg, 0, 0, 0, 10.57135
IMG/center_2017_01_10_16_49_51_787.jpg, IMG/left_2017_01_10_16_49_51_787.jpg, IMG/right_2017_01_10_16_49_51_787.jpg, 0, 0, 0, 10.46327
IMG/center_2017_01_10_16_49_51_888.jpg, IMG/left_2017_01_10_16_49_51_888.jpg, IMG/right_2017_01_10_16_49_51_888.jpg, 0, 0, 0, 10.35626
IMG/center_2017_01_10_16_49_51_988.jpg, IMG/left_2017_01_10_16_49_51_988.jpg, IMG/right_2017_01_10_16_49_51_988.jpg, 0.1648019, 0, 0, 10.24254
IMG/center_2017_01_10_16_49_52_089.jpg, IMG/left_2017_01_10_16_49_52_089.jpg, IMG/right_2017_01_10_16_49_52_089.jpg, 0.4549019, 0, 0, 10.07236
IMG/center_2017_01_10_16_49_52_193.jpg, IMG/left_2017_01_10_16_49_52_193.jpg, IMG/right_2017_01_10_16_49_52_193.jpg, 0.756897, 0, 0, 9.841748
IMG/center_2017_01_10_16_49_52_295.jpg, IMG/left_2017_01_10_16_49_52_295.jpg, IMG/right_2017_01_10_16_49_52_295.jpg, 1, 0, 0, 9.542039
IMG/center_2017_01_10_16_49_52_396.jpg, IMG/left_2017_01_10_16_49_52_396.jpg, IMG/right_2017_01_10_16_49_52_396.jpg, 0.695995, 0.304005, 0, 9.691779
IMG/center_2017_01_10_16_49_52_519.jpg, IMG/left_2017_01_10_16_49_52_519.jpg, IMG/right_2017_01_10_16_49_52_519.jpg, 0.3276911, 0.6723089, 0, 10.36328
IMG/center_2017_01_10_16_49_52_621.jpg, IMG/left_2017_01_10_16_49_52_621.jpg, IMG/right_2017_01_10_16_49_52_621.jpg, 0.01938403, 0.980616, 0, 11.25828
IMG/center_2017_01_10_16_49_52_724.jpg, IMG/left_2017_01_10_16_49_52_724.jpg, IMG/right_2017_01_10_16_49_52_724.jpg, 0, 1, 0, 12.39464
IMG/center_2017_01_10_16_49_52_825.jpg, IMG/left_2017_01_10_16_49_52_825.jpg, IMG/right_2017_01_10_16_49_52_825.jpg, -0.2315131, 1, 0, 13.3098
IMG/center_2017_01_10_16_49_52_926.jpg, IMG/left_2017_01_10_16_49_52_926.jpg, IMG/right_2017_01_10_16_49_52_926.jpg, -0.07450193, 1, 0, 14.58858
IMG/center_2017_01_10_16_49_53_027.jpg, IMG/left_2017_01_10_16_49_53_027.jpg, IMG/right_2017_01_10_16_49_53_027.jpg, 0, 1, 0, 15.34768
IMG/center_2017_01_10_16_49_53_132.jpg, IMG/left_2017_01_10_16_49_53_132.jpg, IMG/right_2017_01_10_16_49_53_132.jpg, 0, 0.7807929, 0, 16.56925
IMG/center_2017_01_10_16_49_53_234.jpg, IMG/left_2017_01_10_16_49_53_234.jpg, IMG/right_2017_01_10_16_49_53_234.jpg, -0.08413803, 0.4713579, 0, 16.79073
IMG/center_2017_01_10_16_49_53_338.jpg, IMG/left_2017_01_10_16_49_53_338.jpg, IMG/right_2017_01_10_16_49_53_338.jpg, -0.435774, 0.1197219, 0, 16.87947
IMG/center_2017_01_10_16_49_53_440.jpg, IMG/left_2017_01_10_16_49_53_440.jpg, IMG/right_2017_01_10_16_49_53_440.jpg, -0.3447899, 0.01746297, 0, 17.14572
IMG/center_2017_01_10_16_49_53_546.jpg, IMG/left_2017_01_10_16_49_53_546.jpg, IMG/right_2017_01_10_16_49_53_546.jpg, -0.04601383, 0.3162391, 0, 16.71244
IMG/center_2017_01_10_16_49_53_672.jpg, IMG/left_2017_01_10_16_49_53_672.jpg, IMG/right_2017_01_10_16_49_53_672.jpg, 0, 0.164082, 0, 16.97788
IMG/center_2017_01_10_16_49_53_773.jpg, IMG/left_2017_01_10_16_49_53_773.jpg, IMG/right_2017_01_10_16_49_53_773.jpg, 0, 0, 0, 17.36998
IMG/center_2017_01_10_16_49_53_877.jpg, IMG/left_2017_01_10_16_49_53_877.jpg, IMG/right_2017_01_10_16_49_53_877.jpg, 0, 0, 0, 17.16597
IMG/center_2017_01_10_16_49_53_983.jpg, IMG/left_2017_01_10_16_49_53_983.jpg, IMG/right_2017_01_10_16_49_53_983.jpg, 0, 0.158037, 0, 16.52057
IMG/center_2017_01_10_16_49_54_084.jpg, IMG/left_2017_01_10_16_49_54_084.jpg, IMG/right_2017_01_10_16_49_54_084.jpg, 0, 0, 0, 16.9616
IMG/center_2017_01_10_16_49_54_185.jpg, IMG/left_2017_01_10_16_49_54_185.jpg, IMG/right_2017_01_10_16_49_54_185.jpg, 0, 0.2839919, 0, 16.47056
IMG/center_2017_01_10_16_49_54_289.jpg, IMG/left_2017_01_10_16_49_54_289.jpg, IMG/right_2017_01_10_16_49_54_289.jpg, 0, 0.138606, 0, 17.101
IMG/center_2017_01_10_16_49_54_391.jpg, IMG/left_2017_01_10_16_49_54_391.jpg, IMG/right_2017_01_10_16_49_54_391.jpg, 0, 0, 0, 16.4189
IMG/center_2017_01_10_16_49_54_494.jpg, IMG/left_2017_01_10_16_49_54_494.jpg, IMG/right_2017_01_10_16_49_54_494.jpg, 0, 0, 0, 16.21718
IMG/center_2017_01_10_16_49_54_597.jpg, IMG/left_2017_01_10_16_49_54_597.jpg, IMG/right_2017_01_10_16_49_54_597.jpg, 0, 0, 0, 16.6005
IMG/center_2017_01_10_16_49_54_699.jpg, IMG/left_2017_01_10_16_49_54_699.jpg, IMG/right_2017_01_10_16_49_54_699.jpg, 0, 0, 0, 15.88958
IMG/center_2017_01_10_16_49_54_822.jpg, IMG/left_2017_01_10_16_49_54_822.jpg, IMG/right_2017_01_10_16_49_54_822.jpg, 0, 0, 0, 15.70389
IMG/center_2017_01_10_16_50_13_780.jpg, IMG/left_2017_01_10_16_50_13_780.jpg, IMG/right_2017_01_10_16_50_13_780.jpg, 0, 0, 0, 15.51798
IMG/center_2017_01_10_16_50_13_884.jpg, IMG/left_2017_01_10_16_50_13_884.jpg, IMG/right_2017_01_10_16_50_13_884.jpg, -0.125301, 0, 0, 15.35318
IMG/center_2017_01_10_16_50_13_986.jpg, IMG/left_2017_01_10_16_50_13_986.jpg, IMG/right_2017_01_10_16_50_13_986.jpg, -0.430908, 0, 0, 15.12665
IMG/center_2017_01_10_16_50_14_089.jpg, IMG/left_2017_01_10_16_50_14_089.jpg, IMG/right_2017_01_10_16_50_14_089.jpg, -0.720156, 0, 0, 14.82351
IMG/center_2017_01_10_16_50_14_192.jpg, IMG/left_2017_01_10_16_50_14_192.jpg, IMG/right_2017_01_10_16_50_14_192.jpg, -1, 0, 0, 14.41869
IMG/center_2017_01_10_16_50_14_293.jpg, IMG/left_2017_01_10_16_50_14_293.jpg, IMG/right_2017_01_10_16_50_14_293.jpg, -0.864196, 0, 0, 14.14133
IMG/center_2017_01_10_16_50_14_399.jpg, IMG/left_2017_01_10_16_50_14_399.jpg, IMG/right_2017_01_10_16_50_14_399.jpg, -0.502255, 0, 0, 14.00901
IMG/center_2017_01_10_16_50_14_523.jpg, IMG/left_2017_01_10_16_50_14_523.jpg, IMG/right_2017_01_10_16_50_14_523.jpg, -0.1309151, 0.1568969, 0, 13.88279
IMG/center_2017_01_10_16_50_14_629.jpg, IMG/left_2017_01_10_16_50_14_629.jpg, IMG/right_2017_01_10_16_50_14_629.jpg, 0, 0.45213, 0, 14.11287
IMG/center_2017_01_10_16_50_14_733.jpg, IMG/left_2017_01_10_16_50_14_733.jpg, IMG/right_2017_01_10_16_50_14_733.jpg, 0, 0.293649, 0, 14.43164
IMG/center_2017_01_10_16_50_14_837.jpg, IMG/left_2017_01_10_16_50_14_837.jpg, IMG/right_2017_01_10_16_50_14_837.jpg, 0, 0, 0, 14.40986
IMG/center_2017_01_10_16_50_14_943.jpg, IMG/left_2017_01_10_16_50_14_943.jpg, IMG/right_2017_01_10_16_50_14_943.jpg, 0, 0, 0, 14.58582
IMG/center_2017_01_10_16_50_15_047.jpg, IMG/left_2017_01_10_16_50_15_047.jpg, IMG/right_2017_01_10_16_50_15_047.jpg, 0, 0.1798469, 0, 14.18148
IMG/center_2017_01_10_16_50_15_153.jpg, IMG/left_2017_01_10_16_50_15_153.jpg, IMG/right_2017_01_10_16_50_15_153.jpg, 0, 0.2015968, 0, 14.66818
IMG/center_2017_01_10_16_50_15_275.jpg, IMG/left_2017_01_10_16_50_15_275.jpg, IMG/right_2017_01_10_16_50_15_275.jpg, 0, 0, 0, 14.22595
IMG/center_2017_01_10_16_50_15_382.jpg, IMG/left_2017_01_10_16_50_15_382.jpg, IMG/right_2017_01_10_16_50_15_382.jpg, 0, 0, 0, 14.43258
IMG/center_2017_01_10_16_50_17_850.jpg, IMG/left_2017_01_10_16_50_17_850.jpg, IMG/right_2017_01_10_16_50_17_850.jpg, 0, 0, 0, 16.15744
IMG/center_2017_01_10_16_50_17_954.jpg, IMG/left_2017_01_10_16_50_17_954.jpg, IMG/right_2017_01_10_16_50_17_954.jpg, 0, 0, 0, 15.95887
IMG/center_2017_01_10_16_50_18_072.jpg, IMG/left_2017_01_10_16_50_18_072.jpg, IMG/right_2017_01_10_16_50_18_072.jpg, -0.255426, 0, 0, 15.77619
IMG/center_2017_01_10_16_50_18_175.jpg, IMG/left_2017_01_10_16_50_18_175.jpg, IMG/right_2017_01_10_16_50_18_175.jpg, -0.561045, 0, 0, 15.47901
IMG/center_2017_01_10_16_50_18_283.jpg, IMG/left_2017_01_10_16_50_18_283.jpg, IMG/right_2017_01_10_16_50_18_283.jpg, -0.859968, 0, 0, 15.10241
IMG/center_2017_01_10_16_50_18_386.jpg, IMG/left_2017_01_10_16_50_18_386.jpg, IMG/right_2017_01_10_16_50_18_386.jpg, -0.8639891, 0, 0, 14.77479
IMG/center_2017_01_10_16_50_18_489.jpg, IMG/left_2017_01_10_16_50_18_489.jpg, IMG/right_2017_01_10_16_50_18_489.jpg, -0.5749722, 0.01925093, 0, 14.61656
IMG/center_2017_01_10_16_50_18_591.jpg, IMG/left_2017_01_10_16_50_18_591.jpg, IMG/right_2017_01_10_16_50_18_591.jpg, -0.2699741, 0.324249, 0, 14.76545
IMG/center_2017_01_10_16_50_18_697.jpg, IMG/left_2017_01_10_16_50_18_697.jpg, IMG/right_2017_01_10_16_50_18_697.jpg, 0, 0.389448, 0, 15.2283
IMG/center_2017_01_10_16_50_18_821.jpg, IMG/left_2017_01_10_16_50_18_821.jpg, IMG/right_2017_01_10_16_50_18_821.jpg, 0, 0.01669496, 0, 15.15124
IMG/center_2017_01_10_16_50_18_931.jpg, IMG/left_2017_01_10_16_50_18_931.jpg, IMG/right_2017_01_10_16_50_18_931.jpg, 0, 0.272469, 0, 15.40758
IMG/center_2017_01_10_16_50_19_032.jpg, IMG/left_2017_01_10_16_50_19_032.jpg, IMG/right_2017_01_10_16_50_19_032.jpg, 0, 0.549933, 0, 15.63583
IMG/center_2017_01_10_16_50_19_138.jpg, IMG/left_2017_01_10_16_50_19_138.jpg, IMG/right_2017_01_10_16_50_19_138.jpg, 0, 0.3633449, 0, 16.1218
IMG/center_2017_01_10_16_50_19_239.jpg, IMG/left_2017_01_10_16_50_19_239.jpg, IMG/right_2017_01_10_16_50_19_239.jpg, 0, 0.4001341, 0, 16.59733
IMG/center_2017_01_10_16_50_19_341.jpg, IMG/left_2017_01_10_16_50_19_341.jpg, IMG/right_2017_01_10_16_50_19_341.jpg, 0, 0.7211911, 0, 16.84375
IMG/center_2017_01_10_16_50_19_446.jpg, IMG/left_2017_01_10_16_50_19_446.jpg, IMG/right_2017_01_10_16_50_19_446.jpg, 0, 0.4249172, 0, 17.67462
IMG/center_2017_01_10_16_50_19_546.jpg, IMG/left_2017_01_10_16_50_19_546.jpg, IMG/right_2017_01_10_16_50_19_546.jpg, 0, 0.1407362, 0, 17.42916
IMG/center_2017_01_10_16_50_19_646.jpg, IMG/left_2017_01_10_16_50_19_646.jpg, IMG/right_2017_01_10_16_50_19_646.jpg, 0, 0, 0, 17.7356
IMG/center_2017_01_10_16_50_19_747.jpg, IMG/left_2017_01_10_16_50_19_747.jpg, IMG/right_2017_01_10_16_50_19_747.jpg, 0, 0, 0, 17.02867
IMG/center_2017_01_10_16_50_21_841.jpg, IMG/left_2017_01_10_16_50_21_841.jpg, IMG/right_2017_01_10_16_50_21_841.jpg, 0, 0, 0, 14.28464
IMG/center_2017_01_10_16_50_21_943.jpg, IMG/left_2017_01_10_16_50_21_943.jpg, IMG/right_2017_01_10_16_50_21_943.jpg, 0, 0, 0, 13.61634
IMG/center_2017_01_10_16_50_22_043.jpg, IMG/left_2017_01_10_16_50_22_043.jpg, IMG/right_2017_01_10_16_50_22_043.jpg, -0.1693711, 0, 0, 13.97763
IMG/center_2017_01_10_16_50_22_144.jpg, IMG/left_2017_01_10_16_50_22_144.jpg, IMG/right_2017_01_10_16_50_22_144.jpg, -0.459807, 0, 0, 13.26019
IMG/center_2017_01_10_16_50_22_270.jpg, IMG/left_2017_01_10_16_50_22_270.jpg, IMG/right_2017_01_10_16_50_22_270.jpg, -0.8630911, 0, 0, 12.87597
IMG/center_2017_01_10_16_50_22_371.jpg, IMG/left_2017_01_10_16_50_22_371.jpg, IMG/right_2017_01_10_16_50_22_371.jpg, -0.9241359, 0, 0, 12.98316
IMG/center_2017_01_10_16_50_22_473.jpg, IMG/left_2017_01_10_16_50_22_473.jpg, IMG/right_2017_01_10_16_50_22_473.jpg, -0.6580389, 0, 0, 12.50263
IMG/center_2017_01_10_16_50_22_577.jpg, IMG/left_2017_01_10_16_50_22_577.jpg, IMG/right_2017_01_10_16_50_22_577.jpg, -0.3063219, 0, 0, 12.33851
IMG/center_2017_01_10_16_50_22_678.jpg, IMG/left_2017_01_10_16_50_22_678.jpg, IMG/right_2017_01_10_16_50_22_678.jpg, -0.003138959, 0, 0, 12.585
